com.arthisoft.burgermaker;3,7;Educational;29M;2/1/2017 0:00;100000
com.arthisoft.cutebabynursery1;3,6;Casual;32M;5/15/2017 0:00;1000000
com.arush.stroke;4;Health & Fitness;3.1M;4/9/2017 0:00;50
com.ascendik.eyeshield;4,7;Health & Fitness;3.6M;4/6/2018 0:00;100000
com.asersoft.rutanprefabrik;3;Business;12M;5/10/2016 0:00;50
com.asftechnology.epontodomestica;3,6;Productivity;4.0M;5/15/2015 0:00;1000
com.ashermobile.utils.downloadtimecalculator;3,9;Productivity;3.3M;12/30/2015 0:00;1000
com.ashokProjects.typePunjabi;4,1;Tools;3.4M;3/4/2017 0:00;50000
com.asiantech.dev.riotwarhighway;4,5;Racing;49M;2/9/2018 0:00;100000
com.asihro.alaswado;4,2;Health & Fitness;4.3M;3/14/2017 0:00;10000
com.asmadias.adorablediywainscotpicturerail;0;House & Home;12M;11/11/2017 0:00;10
com.aspectroid;0;Books & Reference;86k;3/14/2014 0:00;50
com.aspire.urdu.toddlers.poems;4,9;Entertainment;2.3M;4/27/2016 0:00;1000
com.aspireww;5;Travel & Local;9.3M;3/8/2018 0:00;1000
com.assassins.run.creed.race;3,4;Action;27M;6/3/2016 0:00;500000
com.astea.asteamobile;1,9;Business;8.5M;7/27/2017 0:00;10000
com.astutegames.topstreetsoccer;3,7;Sports;37M;2/6/2018 0:00;500000
com.astutezone.car.key.alarm;3,5;Entertainment;1,000+;4/5/2018 0:00;1
com.asus.heartrate;4,2;Health & Fitness;23M;6/28/2017 0:00;100000
com.aswidget.android.data.widget.sweetsundae;4,6;Tools;6.6M;9/1/2014 0:00;1000
com.atcohaz.abyat.kalam.bahoo;4,7;Books & Reference;80k;1/20/2016 0:00;5000
com.atds.dow;5;Maps & Navigation;8.6M;3/11/2014 0:00;100
com.atelier216.Taft.Gatta3_Hakem_2;4,1;Arcade;22M;7/4/2013 0:00;10000
com.atharrazka.marcoreuswallpaper;4,6;Art & Design;3.2M;3/7/2018 0:00;1000
com.AtlanticScuba;0;Sports;2.6M;1/18/2016 0:00;50
com.atlasdata.sira_al_nabawiya_sawt;4,5;Music & Audio;4.9M;1/22/2018 0:00;50000
com.atlasinformatique.findcouples;3;Puzzle;12M;4/11/2015 0:00;100
com.atlogys.atlogystechnicalconsulting;0;Business;1.1M;1/4/2016 0:00;10
com.atsoft.ageofottoman;4,7;Strategy;87M;8/2/2017 0:00;1000000
com.att.light.assistivetouch;4,3;Tools;6.0M;4/8/2018 0:00;500000
com.atulindap.gotutorials;4,1;Education;100+;8/30/2017 0:00;1
com.auctionfreshapp.auctionfresh;0;Shopping;5.5M;6/14/2017 0:00;50
com.audiosamigo;4,5;Tools;14M;11/9/2016 0:00;100
com.audiovapor.wavelengthsv2free;4,3;Music & Audio;8.3M;12/15/2013 0:00;10000
com.august.esenin;4,9;Books & Reference;2.5M;3/28/2018 0:00;50000
com.aum_olbuz.aum;4,9;Lifestyle;7.4M;10/26/2017 0:00;500
com.aura.ringtones.aurafunnysayings;4,2;Entertainment;30M;1/3/2018 0:00;1000000
com.aura.ringtones.aurascaryringtones;4,3;Entertainment;45M;1/3/2018 0:00;5000000
com.autodatainc.barone;0;Productivity;2.2M;5/26/2015 0:00;100
com.automon.grammata.lugeros.nikos.xkg;4,4;Books & Reference;6.4M;7/12/2013 0:00;500
com.automon.tobiblionet.sul.egw.ki.esu;4;Books & Reference;1.4M;7/25/2014 0:00;1000
com.automon.vivedugames.paixnidi.kabala.mouseio;5;Educational;4.0M;12/21/2013 0:00;100
com.automotiontv.butlertoyota;4;Business;2.5M;4/8/2016 0:00;100
com.automotiontv.townnorthnissan;3,8;Business;2.5M;7/21/2017 0:00;1000
com.ava.truyenkiemhiep;3,9;Music & Audio;3.5M;7/1/2015 0:00;10000
com.avanzo.conecto;4,7;Education;9.9M;11/24/2017 0:00;500
com.avast.android.mobilesecurity;4,5;Tools;Varies with device;4/11/2018 0:00;100000000
com.avaz.nersyevdursy.AOUPWEOEQQEFKMXUO;4,6;Books & Reference;2.1M;1/19/2014 0:00;5000
com.Aviator.Sabirano;4,2;Arcade;4.5M;9/4/2014 0:00;1000
com.avidionmedia.iGunHD;4,2;Arcade;55M;9/7/2017 0:00;10000000
com.avika.chennailocal;4,3;Travel & Local;4.4M;8/30/2016 0:00;5000
com.avishkarsoftware.legolf;3,1;Sports;4.7M;10/3/2017 0:00;1000
com.avistechltd.banglaquote;4,5;Books & Reference;3.3M;3/20/2016 0:00;10000
com.avitaercs.iloveindiegogo;3,1;News & Magazines;5.2M;6/24/2014 0:00;1000
com.awaboom.ursus.druzstevnevyroky.pl;4,5;Education;1.8M;2/20/2014 0:00;1000
com.awesapp.stickey101424017;0;Tools;8.7M;5/14/2015 0:00;50
com.awesome.giflivewallpaper;4,3;Personalization;4.1M;1/3/2018 0:00;500000
com.awesomeappsstudios.supertankbotsrumble;3,8;Arcade;12M;12/8/2017 0:00;100
com.awesomecropphoto.lotuscropphoto;0;Photography;16M;11/3/2017 0:00;100
com.awesomemontages.kidgirlfashionphotomontage;3,8;Photography;22M;10/29/2017 0:00;1000
com.aws.keyboards.malayalam.free;2,5;Productivity;500+;2/20/2018 0:00;1.0.1
com.awt.revolvers;4,2;Simulation;29M;1/13/2018 0:00;100000
com.axop.checkflam;5;Business;100+;3/29/2018 0:00;1.2.0
com.AYC.canalguide;5;Travel & Local;3.8M;4/25/2017 0:00;100
com.ayoubpicasso.jbebdar;3,5;Lifestyle;6.3M;4/25/2016 0:00;500
com.ayour.islamictube;4,5;Video Players & Editors;419k;5/15/2013 0:00;1000
com.azizs.tabiadasna;4,2;Health & Fitness;1.5M;11/5/2015 0:00;10000
com.azorapps.travelling;4;Travel & Local;4.1M;12/23/2014 0:00;10000
com.b2w.games.diwalides;5;Entertainment;1.9M;10/28/2013 0:00;100
com.babi.nmz.gateapp;5;Tools;3.7M;3/11/2016 0:00;10
com.babu.template.taoteching;4,2;Books & Reference;225k;6/9/2011 0:00;10000
com.babybright.activity;5;Business;5.4M;8/22/2016 0:00;100
com.babynurseryroomideas.Hasian25;4;Lifestyle;4.0M;1/17/2017 0:00;100
com.babywhere.learnabc;3,4;Educational;23M;12/30/2014 0:00;1000
com.baca.cerpenhoror;4,3;Entertainment;3.3M;10/10/2016 0:00;10000
com.bacthai.Wrestewithtime;4,8;Strategy;25M;4/28/2016 0:00;10
com.bafagames.spaminvaders;5;Arcade;24M;5/18/2016 0:00;50
com.bagelchef.appli;2,7;Lifestyle;45M;3/10/2016 0:00;500
com.BagockGames.Paper_Pilot;3,4;Arcade;13M;10/12/2015 0:00;100
com.Baibuk.Crisp;3,6;Photography;35M;12/1/2013 0:00;50
com.bajaj.cube;4,5;Puzzle;4.6M;3/16/2016 0:00;1000
com.bakersfield.bakotube;4,2;Video Players & Editors;5.9M;7/29/2016 0:00;500
com.baklabs.android.bottle.flip;3,9;Arcade;23M;10/24/2016 0:00;50000
com.balintinfotech.laokeyboardfree;3,6;Productivity;7.8M;3/14/2017 0:00;10000
com.baliyaan.android.milestokilometers;4,9;Education;1.6M;2/10/2018 0:00;5000
com.ballswipe;0;Casual;4.8M;10/8/2015 0:00;50
com.bambo.shootgoalworldcup;4,2;Sports;Varies with device;4/18/2018 0:00;10000000
com.bangaliranna.ariel.platform;5;Books & Reference;100+;11/28/2017 0:00;3.2.2
com.barausse.app.catalog.appstore;4,8;Lifestyle;2.8M;10/12/2015 0:00;100
com.BarDesignIdeas.AsidiqMedia;4;Lifestyle;4.4M;2/19/2017 0:00;1000
com.barisefe.switzerlandnewspapers;4,2;News & Magazines;3.0M;9/4/2017 0:00;50000
com.barisi.flavio.bibbiacattolica;4,8;Lifestyle;17M;3/31/2018 0:00;50000
com.barog.craftfilmy;4,2;Entertainment;2.4M;10/8/2014 0:00;5000
com.barter.bartersoftware;4,9;Business;6.0M;11/5/2014 0:00;100
com.bary.onerepublic;4,5;Music & Audio;2.9M;2/5/2016 0:00;10000
com.bathroomfan;4,4;Entertainment;8.6M;3/10/2013 0:00;1000
com.BatikKreasi.Kanggokowe;5;Lifestyle;7.7M;3/26/2018 0:00;50
com.baturamobile.goiena.net;4,5;News & Magazines;6.7M;2/15/2018 0:00;1000
com.bauermedia.birdwatching;2,1;News & Magazines;34M;4/3/2018 0:00;500
com.baydemirler.brillant;3,9;Business;4.3M;8/22/2014 0:00;500
com.baz.speedometer.speedlimit.free;4,1;Maps & Navigation;2.5M;2/13/2018 0:00;10000
com.bazinga.cacheclean;4,5;Productivity;3.1M;2/21/2018 0:00;5000000
com.bb.bbn;4,7;Books & Reference;8.8M;5/7/2017 0:00;1000
com.bbbbb.minigames4kids;4,6;Arcade;32M;9/29/2017 0:00;50000
com.bbbler.games.run;3;Casual;5.2M;5/18/2015 0:00;50
com.bbs.christmasbells;3,8;Music & Audio;9.2M;10/27/2017 0:00;100000
com.bbta.vinaradio;0;Entertainment;8.8M;3/28/2016 0:00;100
com.bcorp.batterysplash.green;4;Personalization;933k;6/22/2015 0:00;100
com.bcorp.batterysplash.purple;3,7;Personalization;567k;6/22/2015 0:00;100
com.bcpsoftware.globalmpower;0;Shopping;4.0M;6/1/2016 0:00;100
com.bdnews24.app;4,1;News & Magazines;3.4M;11/8/2014 0:00;50000
com.bdsgroup.iguana;5;Social;781k;4/5/2013 0:00;50
com.beansprites.christmasdonutmaker;4,2;Casual;25M;2/19/2016 0:00;5000
com.beatflorestal;5;Music & Audio;983k;10/30/2014 0:00;100
com.beautyprolink.caiushale;0;Lifestyle;518k;12/2/2016 0:00;10
com.bectero.morningnews;4,4;News & Magazines;16M;3/14/2018 0:00;500000
com.bedieman.genitalwartsInfection;0;Health & Fitness;50+;11/19/2017 0:00;1.0.0
com.bedieman.thyroidCancer;0;Health & Fitness;100+;12/3/2017 0:00;1.0.0
com.BedroomModelDesignIdeas.RylaiCrestfall;4,2;Lifestyle;2.6M;9/2/2016 0:00;1000
com.beehive;4,7;Lifestyle;1.5M;6/17/2014 0:00;100
com.BeerLiveWallpaperMy;3,5;Personalization;4.7M;7/21/2016 0:00;50000
com.beesoftvn.frvdict;4,2;Books & Reference;13M;10/8/2014 0:00;10000
com.beews.weightloss;4,1;Health & Fitness;6.0M;5/15/2015 0:00;100000
com.beirutdesignweek.app;4;Lifestyle;3.2M;5/14/2017 0:00;100
com.bekisoft.realhornsounds;3,6;Entertainment;1.3M;6/4/2014 0:00;100000
com.belajarpc.learning_powersupply;4,6;Education;3.0M;1/19/2014 0:00;1000
com.bendroidapps.duaduroodenglish;4,2;Books & Reference;2.7M;10/17/2015 0:00;1000
com.Bennett.diabetesbeFree;3,9;Medical;3.5M;4/28/2015 0:00;10000
com.BenzylStudios.MenSalwarKameez.PhotoMaker;4,1;Photography;23M;3/8/2018 0:00;10000
com.bercodingstudio.pengurusanjenazah;4,4;Books & Reference;5.2M;7/21/2017 0:00;1000
com.berkahapp.aneka.resepmasakankorea;4,2;Books & Reference;6.1M;3/27/2015 0:00;1000
com.best.wall.papers.whatsapp.newgeneration.puppies;4,4;Personalization;8.0M;2/11/2016 0:00;50000
com.BestAccentWallIdeas.SurgaFirdaus;0;Lifestyle;15M;10/20/2017 0:00;10
com.bestapp1277.namaz;4,8;Education;10,000+;11/29/2017 0:00;1
com.bestapproach.midsouthclub;0;Sports;36M;12/1/2017 0:00;100
com.bestgreenscreen.movieeffectcreatorfr;3,7;Video Players & Editors;50M;7/5/2017 0:00;500000
com.bestidea.hororscary;5;Beauty;10+;2/6/2018 0:00;1
com.bestphotostudio.ninja;3,9;Photography;15M;3/19/2018 0:00;50000
com.bestphotostudio.queen;3,4;Photography;19M;3/20/2018 0:00;5000
com.bestsex.facts;4,2;Lifestyle;2.6M;1/10/2015 0:00;50000
com.betapluris.xflashlight;4;Tools;791k;8/22/2014 0:00;50
com.bethelhouseapps.cbcarlington;0;Communication;7.1M;2/15/2016 0:00;100
com.BetterTimes.Monsterfall;5;Arcade;20M;3/31/2015 0:00;10
com.betterway.chorta.boulisse_atfal_bidoun_net;4,3;Music & Audio;20M;10/18/2017 0:00;10000
com.beyond12.mycoach;4,3;Education;45M;11/28/2016 0:00;1000
com.bf.app119ef6ea;0;Lifestyle;2.5M;10/5/2017 0:00;5
com.bf.app1f8198;0;Business;5.1M;8/5/2016 0:00;1
com.bf.appb81f75;4;Productivity;2.9M;4/13/2017 0:00;500
com.bfasula.myexerciselog;5;Sports;600k;3/24/2017 0:00;100
com.bh.electriccourse.android;2,2;Casual;4.3M;5/5/2012 0:00;1000
com.bh.superflashcard.emt.android;4,2;Education;62M;1/16/2018 0:00;50000
com.bhmedia.marylamb;4,3;Education;39M;12/1/2015 0:00;100
com.bhonzo.fruitystash;4,4;Puzzle;26M;8/30/2016 0:00;100
com.bible.sda.believes;4,6;Books & Reference;6.5M;11/7/2017 0:00;50000
com.biblia.english;4,6;Books & Reference;7.3M;4/4/2018 0:00;500000
com.biblum.conecta;3,5;Puzzle;1,008k;4/24/2012 0:00;500
com.bifqef.kfopa;5;Lifestyle;8.8M;3/25/2016 0:00;100
com.bigfatgorillastudios.minebot;3,4;Arcade;2.1M;2/19/2016 0:00;10000000
com.bigfootworkshop.puzzle2048ws;4,2;Trivia;4.7M;7/26/2015 0:00;1000
com.bigkidsapps.heartsutra;4,7;Entertainment;14M;9/10/2017 0:00;10000
com.bigkidsapps.ksitigarbha;4,8;Lifestyle;33M;2/24/2018 0:00;10000
com.bigleapstudios.gatewayfree;4,4;Puzzle;25M;9/21/2017 0:00;1000
com.bigtreesolutions.mealmobi;4;Lifestyle;1.4M;8/31/2015 0:00;500
com.bike.motorace.driversview.game;5;Racing;15M;2/21/2016 0:00;100
com.bimiboo.playandlearn;4,6;Educational;47M;3/14/2018 0:00;500000
com.bin.cordoba;4,6;Entertainment;9.2M;11/4/2014 0:00;1000
com.binarysolutions.bartecheatcalc;5;Productivity;2.0M;3/18/2016 0:00;100
com.binkonomics.binky;4,5;Productivity;1,000+;9/7/2017 0:00;1.0.7
com.biocapax.bcx_eva_escala_de_dolor;4,5;Medical;1.9M;11/25/2013 0:00;1000
com.biometrika.personal.componentenotificacion;4;Productivity;100+;4/10/2018 0:00;2
com.biophics.vacinfo.en;0;Medical;12M;11/5/2014 0:00;10
com.bircar.appp1;4,3;Lifestyle;20M;8/29/2017 0:00;10000
com.birdeye.baulsongvideo;4,5;Entertainment;3.5M;2/2/2017 0:00;10000
com.bist.youthvibe2014;4,5;Entertainment;4.2M;10/10/2014 0:00;100
com.bit4games.implosion;3,1;Puzzle;Varies with device;12/28/2014 0:00;100000
com.bitblue.gmteacher;0;Education;2.3M;8/31/2017 0:00;50
com.bitcab.com;4,2;Health & Fitness;1.4M;5/13/2010 0:00;100000
com.bitdroidapps.footballjerseymaker;4;Sports;35M;9/13/2017 0:00;100000
com.bitforce.it.android.apps.mosquitodefense;3,2;Medical;1.8M;6/6/2014 0:00;10000
com.bitsdevelopment.elecciones2015guatemala;3,3;Communication;3.9M;12/17/2015 0:00;50000
com.bitshift.dcsvirtualcockpit;3,6;Simulation;4.5M;3/11/2018 0:00;10000
com.bitty.kegelkatfree;4,4;Health & Fitness;1.9M;1/25/2013 0:00;50000
com.bk8o2.speedtwo;5;Arcade;301k;6/4/2014 0:00;50
com.blackbirdwallpapers.landscapes;4,3;Personalization;13M;2/16/2018 0:00;100000
com.blacklifeGames.NightHorrorfree;4,2;Adventure;38M;8/21/2015 0:00;500000
com.blackstone.letterk;1;Education;3.0M;6/11/2014 0:00;100
com.blackwallpaper;4,5;Personalization;232k;7/19/2014 0:00;5000
com.BladeXDesigns.Elegance.Blade;4,3;Personalization;30M;9/26/2015 0:00;1000000
com.blagues.noukates;4,1;Lifestyle;1.6M;1/5/2018 0:00;1000000
com.BlazedLiquid.Ice_Hop;4,8;Arcade;9.5M;7/29/2014 0:00;50
com.blocksfromtheheart.av8630;0;Shopping;17M;12/23/2016 0:00;10
com.bloginapp.backborne;5;Lifestyle;2.9M;10/20/2014 0:00;50
com.blogspot.dibargatin.countersfree;4,1;Finance;991k;12/27/2013 0:00;10000
com.blogspot.extremedroids.msback2;4,3;Lifestyle;13M;3/9/2017 0:00;10000
com.blogspot.extremedroids.msback3;3,9;Lifestyle;13M;3/9/2017 0:00;1000
com.blogspot.learnwithquiz.eboo04;4,2;Education;17M;9/15/2016 0:00;1000
com.blogspot.timequotes;4;Business;2.1M;3/11/2017 0:00;10000
com.blor.quickbuzzer;3,2;Tools;1.7M;5/20/2014 0:00;5000
com.blue.fox.MauritiusRadio;2,2;News & Magazines;7.5M;7/5/2015 0:00;1000
com.bluefi.animalpang.google;3,8;Puzzle;47M;3/7/2017 0:00;100
com.bluegolf.android.southcentralpga;3,3;Sports;1.4M;7/2/2015 0:00;100
com.blueinfinity.reactor;3,1;Arcade;1.1M;1/1/2014 0:00;100000
com.BlueLotus.Orbit;4,7;Arcade;22M;6/28/2015 0:00;100
com.bmassey.android.lakeridgesmashclub;4,6;Education;561k;11/22/2016 0:00;10
com.bmm.mobilebankingapp;3,4;Finance;4.6M;3/27/2018 0:00;100
com.bnorbeout.app;5;Lifestyle;8.1M;10/21/2015 0:00;100
com.BobboNet.CrateRunner;5;Arcade;31M;5/27/2016 0:00;10
com.bobstring.ingresscheckpointcountdown;4,1;Tools;70k;5/8/2014 0:00;1000
com.bodacious.bullsandcows;4,9;Puzzle;4.3M;11/25/2015 0:00;100
com.body.food.weightloss.pstr;4;Health & Fitness;10M;10/3/2017 0:00;5000
com.bogu.coweb.mb;3,4;Entertainment;3.0M;5/31/2016 0:00;5000
com.boira.nostrumnfc;3;Health & Fitness;3.4M;1/17/2018 0:00;50000
com.bokolina.bokolina;5;Travel & Local;1.1M;11/28/2014 0:00;100
com.bolaocopa.app;4,1;Sports;2.0M;7/12/2014 0:00;1000
com.bollywoodlife;3,9;News & Magazines;2.0M;10/28/2014 0:00;10000
com.bologna.megaphone;1,7;Communication;5.3M;10/21/2015 0:00;1000
com.boltsuper4g.ioda;3,9;Tools;25M;4/12/2018 0:00;1000000
com.BonafideLosers.shaker;3,3;Entertainment;4.5M;10/3/2016 0:00;10000
com.bondy.clubkhrap;2,9;Card;7.0M;3/2/2018 0:00;10000
com.bookdepth.books.theempireofaustria;0;Books & Reference;3.1M;9/27/2016 0:00;50
com.books.quotes;4,4;Books & Reference;1,000,000+;3/17/2018 0:00;6,2
com.boon.app;3;Business;4.0M;4/30/2015 0:00;100
com.bora;4,1;Casual;1.1M;4/29/2013 0:00;1000
com.bornander.hovercraft;3,6;Arcade;2.3M;10/31/2014 0:00;10000
com.bot.aquabot;4;Tools;1.1M;4/7/2015 0:00;100
com.bothwing.allpicfinder;4,2;Video Players & Editors;4.6M;4/15/2018 0:00;100000
com.bouaaichapp.atbakdjajsihiya;4,8;Libraries & Demo;2.7M;6/27/2016 0:00;100
com.boukiapps.hilarryclinton;0;Action;2.4M;9/21/2016 0:00;50
com.bouletstudio.PerfectHalloweenPumpkinPie;0;Food & Drink;10+;3/13/2018 0:00;2,1
com.bouqt.mypill;4;Medical;5.1M;11/12/2017 0:00;100000
com.bplit.agahiawards;0;Social;778k;3/19/2015 0:00;10
com.bpmasurat;4,9;Medical;9.1M;5/21/2016 0:00;100
com.bradford.app;5;Education;5.2M;3/14/2017 0:00;50
com.braidedhairstyleslaland;4,1;Lifestyle;;9/7/2014 0:00;1000
com.braincrook.juliasworld;3,4;Arcade;28M;3/31/2015 0:00;10000
com.braingen.indiancalendar;4,2;Lifestyle;5.8M;1/2/2018 0:00;10000
com.brainpub.everypro.minicooper;4,1;Personalization;234k;12/13/2013 0:00;1000
com.brainpub.everypro.sweetyhrniel;3,6;Personalization;952k;12/5/2013 0:00;500
com.brainpub.phonedecor;4,4;Personalization;9.8M;11/9/2017 0:00;10000000
com.brazil.radio.v1;0;Music & Audio;17M;12/20/2016 0:00;50
com.brazilworldcup2014.argentina;4,3;Puzzle;8.8M;12/15/2014 0:00;10000
com.BreakfastCookingAndServingGame;4,3;Casual;8.1M;12/10/2017 0:00;10000
com.breathing_exercise;4,2;Health & Fitness;2.7M;5/10/2017 0:00;50000
com.BRF.shaer;3,7;Maps & Navigation;2.1M;7/1/2015 0:00;100000
com.bricatta.Email2SMS_FE;3;Communication;679k;3/11/2013 0:00;1000
com.brightdoor.buzz.orc;5;Lifestyle;14M;3/1/2018 0:00;100
com.brightingsoft.prank.sleeping.fan.simulator.sleep.bed.rest.cool.summer;3,2;Entertainment;5.2M;8/5/2016 0:00;5000
com.brightrecharges;4;Business;2.0M;3/26/2015 0:00;1000
com.briskgame.fighterhero;3,3;Action;5.4M;1/16/2015 0:00;5000
com.brittolab.hscadmissionguide;3,9;Education;2.7M;5/25/2016 0:00;1000
com.brodski.android.finanzvergleich;3,4;Finance;2.7M;12/3/2017 0:00;5000
com.brodski.android.jobfinder;4;Business;5.0M;4/18/2018 0:00;100000
com.brontoseno.lagukenangannikeardila;4,2;Music & Audio;785k;1/3/2017 0:00;1000
com.brookop.artofchalkboardlettering;2;Art & Design;7.6M;4/2/2017 0:00;10000
com.brother.ptouch.transferexpress;3,9;Tools;3.7M;1/28/2018 0:00;100000
com.brouding.ooddilite;3,9;Travel & Local;181k;7/2/2013 0:00;1000
com.bt.mtgcounter;4;Entertainment;871k;5/8/2014 0:00;10
com.bt.yeuvoyage;4,8;Maps & Navigation;614k;4/30/2016 0:00;500
com.btcpoint.app;3,4;Finance;555k;3/8/2015 0:00;500
com.btrend.android.decdivx;2,3;Video Players & Editors;829k;9/8/2011 0:00;1000
com.buagamesoft.fruitcoloringbook;3,9;Educational;Varies with device;8/14/2015 0:00;1000
com.buakidlearn.animalsword;4,1;Education;5.6M;4/10/2015 0:00;10000
com.buakidlearn.homedefense;3,8;Action;Varies with device;6/29/2015 0:00;100
com.bub.fin.journey;4,3;Casual;9.5M;10/11/2015 0:00;100
com.bubble.pop.wintrino;3,9;Puzzle;3.1M;2/17/2017 0:00;1000000
com.bubbleep.BeaverAdventure;3,4;Adventure;18M;3/19/2016 0:00;100
com.buddhistdoor.app;5;News & Magazines;11M;2/14/2017 0:00;100
com.budidayacabemerah.ebookapp;3,9;Books & Reference;2.2M;11/25/2016 0:00;5000
com.BuildaCardboardHouse;3,4;Lifestyle;5.2M;11/11/2016 0:00;10000
com.buildingexamples.make.lego.duplo.theme.alphabet;3,3;Education;6.1M;3/13/2015 0:00;10000
com.bukagamessen.test;3,9;Trivia;20M;2/20/2015 0:00;100000
com.samsung.dct.retailagent.global.berlutimax;3,9;Tools;1.4M;11/10/2014 0:00;10000
com.samwilliams.pester;4;Communication;2.5M;3/16/2015 0:00;500
com.sanda.cat;4,3;Books & Reference;1.7M;5/1/2014 0:00;1000
